137.38,7081
137.39,7081
137.4,7082
137.41,7082
137.42,7081
137.43,7081
137.44,7082
137.45,7081
137.46,7082
137.47,7083
137.48,7082
137.49,7082
137.5,7082
137.51,7082
137.52,7083
137.53,7084
137.54,7084
137.55,7084
137.56,7084
137.57,7085
137.58,7086
137.59,7087
137.6,7088
137.61,7088
137.62,7087
137.63,7088
137.64,7087
137.65,7088
137.66,7089
137.67,7090
137.68,7091
137.69,7091
137.7,7090
137.71,7091
137.72,7092
137.73,7092
137.74,7092
137.75,7093
137.76,7094
137.77,7094
137.78,7095
137.79,7094
137.8,7094
137.81,7094
137.82,7095
137.83,7096
137.84,7097
137.85,7098
137.86,7098
137.87,7098
137.88,7099
137.89,7099
137.9,7100
137.91,7100
137.92,7099
137.93,7098
137.94,7098
137.95,7099
137.96,7100
137.97,7099
137.98,7100
137.99,7099
138,7100
138.01,7099
138.02,7100
138.03,7100
138.04,7101
138.05,7102
138.06,7102
138.07,7103
138.08,7102
138.09,7102
138.1,7101
138.11,7101
138.12,7102
138.13,7103
138.14,7104
138.15,7105
138.16,7106
138.17,7106
138.18,7107
138.19,7107
138.2,7106
138.21,7106
138.22,7107
138.23,7108
138.24,7109
138.25,7110
138.26,7109
138.27,7108
138.28,7108
138.29,7109
138.3,7110
138.31,7108
138.32,7109
138.33,7107
138.34,7108
138.35,7109
138.36,7110
138.37,7110
138.38,7111
138.39,7112
138.4,7110
138.41,7110
138.42,7110
138.43,7110
138.44,7109
138.45,7110
138.46,7110
138.47,7111
138.48,7110
138.49,7109
138.5,7109
138.51,7109
138.52,7110
138.53,7111
138.54,7112
138.55,7112
138.56,7113
138.57,7113
138.58,7113
138.59,7113
138.6,7113
138.61,7114
138.62,7113
138.63,7114
138.64,7113
138.65,7114
138.66,7114
138.67,7114
138.68,7115
138.69,7114
138.7,7115
138.71,7116
138.72,7116
138.73,7117
138.74,7117
138.75,7118
138.76,7118
138.77,7119
138.78,7120
138.79,7121
138.8,7119
138.81,7120
138.82,7120
138.83,7120
138.84,7118
138.85,7118
138.86,7119
138.87,7119
138.88,7117
138.89,7117
138.9,7117
138.91,7118
138.92,7118
138.93,7119
138.94,7119
138.95,7118
138.96,7118
138.97,7119
138.98,7120
138.99,7121
139,7121
139.01,7122
139.02,7123
139.03,7122
139.04,7122
139.05,7122
139.06,7123
139.07,7122
139.08,7117
139.09,7118
139.1,7119
139.11,7120
139.12,7120
139.13,7120
139.14,7121
139.15,7121
139.16,7122
139.17,7123
139.18,7122
139.19,7123
139.2,7123
139.21,7124
139.22,7124
139.23,7124
139.24,7124
139.25,7124
139.26,7125
139.27,7124
139.28,7124
139.29,7125
139.3,7125
139.31,7126
139.32,7124
139.33,7124
139.34,7125
139.35,7126
139.36,7126
139.37,7127
139.38,7124
139.39,7124
139.4,7123
139.41,7124
139.42,7124
139.43,7125
139.44,7126
139.45,7127
139.46,7128
139.47,7129
139.48,7130
139.49,7129
139.5,7130
139.51,7130
139.52,7130
139.53,7129
139.54,7130
139.55,7129
139.56,7129
139.57,7130
139.58,7130
139.59,7130
139.6,7130
139.61,7131
139.62,7132
139.63,7129
139.64,7129
139.65,7128
139.66,7128
139.67,7129
139.68,7127
139.69,7127
139.7,7127
139.71,7128
139.72,7128
139.73,7129
139.74,7129
139.75,7129
139.76,7129
139.77,7127
139.78,7128
139.79,7127
139.8,7127
139.81,7128
139.82,7126
139.83,7127
139.84,7128
139.85,7129
139.86,7130
139.87,7130
139.88,7131
139.89,7130
139.9,7130
139.91,7130
139.92,7131
139.93,7132
139.94,7130
139.95,7131
139.96,7131
139.97,7132
139.98,7132
139.99,7131
140,7128
140.01,7129
140.02,7127
140.03,7128
140.04,7129
140.05,7129
140.06,7130
140.07,7130
140.08,7131
140.09,7132
140.1,7131
140.11,7131
140.12,7132
140.13,7133
140.14,7131
140.15,7129
140.16,7130
140.17,7131
140.18,7132
140.19,7133
140.2,7133
140.21,7134
140.22,7134
140.23,7135
140.24,7136
140.25,7137
140.26,7138
140.27,7138
140.28,7139
140.29,7138
140.3,7139
140.31,7140
140.32,7141
140.33,7140
140.34,7141
140.35,7141
140.36,7142
140.37,7142
140.38,7143
140.39,7142
140.4,7143
140.41,7144
140.42,7145
140.43,7146
140.44,7146
140.45,7144
140.46,7143
140.47,7144
140.48,7145
140.49,7146
140.5,7147
140.51,7146
140.52,7147
140.53,7146
140.54,7145
140.55,7145
140.56,7146
140.57,7147
140.58,7146
140.59,7146
140.6,7147
140.61,7148
140.62,7149
140.63,7148
140.64,7148
140.65,7149
140.66,7150
140.67,7150
140.68,7149
140.69,7149
140.7,7148
140.71,7148
140.72,7148
140.73,7148
140.74,7148
140.75,7148
140.76,7147
140.77,7148
140.78,7148
140.79,7148
140.8,7148
140.81,7149
140.82,7149
140.83,7150
140.84,7150
140.85,7151
140.86,7152
140.87,7152
140.88,7152
140.89,7152
140.9,7152
140.91,7153
140.92,7154
140.93,7154
140.94,7154
140.95,7153
140.96,7152
140.97,7153
140.98,7153
140.99,7154
141,7154
141.01,7154
141.02,7154
141.03,7154
141.04,7154
141.05,7155
141.06,7156
141.07,7155
141.08,7156
141.09,7157
141.1,7158
141.11,7158
141.12,7158
141.13,7159
141.14,7159
141.15,7158
141.16,7158
141.17,7159
141.18,7160
141.19,7161
141.2,7162
141.21,7162
141.22,7161
141.23,7162
141.24,7163
141.25,7164
141.26,7165
141.27,7165
141.28,7162
141.29,7161
141.3,7161
141.31,7157
141.32,7157
141.33,7157
141.34,7158
141.35,7158
141.36,7159
141.37,7160
141.38,7160
141.39,7161
141.4,7162
141.41,7163
141.42,7164
141.43,7164
141.44,7164
141.45,7164
141.46,7164
141.47,7165
141.48,7166
141.49,7166
141.5,7166
141.51,7166
141.52,7167
141.53,7167
141.54,7166
141.55,7166
141.56,7166
141.57,7167
141.58,7167
141.59,7168
141.6,7167
141.61,7168
141.62,7168
141.63,7169
141.64,7169
141.65,7170
141.66,7171
141.67,7172
141.68,7172
141.69,7172
141.7,7172
141.71,7173
141.72,7174
141.73,7175
141.74,7175
141.75,7176
141.76,7177
141.77,7174
141.78,7174
141.79,7174
141.8,7174
141.81,7174
141.82,7175
141.83,7174
141.84,7174
141.85,7175
141.86,7176
141.87,7177
141.88,7177
141.89,7178
141.9,7179
141.91,7179
141.92,7178
141.93,7176
141.94,7176
141.95,7174
141.96,7173
141.97,7173
141.98,7174
141.99,7174
142,7174
142.01,7175
142.02,7176
142.03,7175
142.04,7174
142.05,7175
142.06,7176
142.07,7177
142.08,7178
142.09,7179
142.1,7178
142.11,7179
142.12,7178
142.13,7178
142.14,7179
142.15,7178
142.16,7176
142.17,7176
142.18,7177
142.19,7178
142.2,7179
142.21,7179
142.22,7179
142.23,7179
142.24,7178
142.25,7176
142.26,7177
142.27,7178
142.28,7179
142.29,7180
142.3,7181
142.31,7182
142.32,7181
142.33,7182
142.34,7181
142.35,7182
142.36,7183
142.37,7184
142.38,7184
142.39,7185
142.4,7183
142.41,7184
142.42,7184
142.43,7184
142.44,7184
142.45,7184
142.46,7183
142.47,7184
142.48,7185
142.49,7185
142.5,7186
142.51,7187
142.52,7187
142.53,7187
142.54,7186
142.55,7187
142.56,7186
142.57,7187
142.58,7187
142.59,7188
142.6,7189
142.61,7190
142.62,7189
142.63,7189
142.64,7190
142.65,7190
142.66,7189
142.67,7190
142.68,7189
142.69,7189
142.7,7189
142.71,7189
142.72,7189
142.73,7189
142.74,7189
142.75,7190
142.76,7190
142.77,7190
142.78,7191
142.79,7192
142.8,7191
142.81,7191
142.82,7191
142.83,7190
142.84,7190
142.85,7190
142.86,7191
142.87,7191
142.88,7192
142.89,7192
142.9,7191
142.91,7192
142.92,7192
142.93,7192
142.94,7191
142.95,7192
142.96,7192
142.97,7191
142.98,7189
142.99,7189
143,7190
143.01,7189
143.02,7189
143.03,7188
143.04,7189
143.05,7190
143.06,7189
143.07,7189
143.08,7189
143.09,7189
143.1,7189
143.11,7189
143.12,7189
143.13,7190
143.14,7191
143.15,7192
143.16,7192
143.17,7191
143.18,7192
143.19,7192
143.2,7193
143.21,7193
143.22,7194
143.23,7194
143.24,7194
143.25,7192
143.26,7193
143.27,7194
143.28,7195
143.29,7196
143.3,7196
143.31,7197
143.32,7197
143.33,7194
143.34,7194
143.35,7193
143.36,7192
143.37,7192
143.38,7193
143.39,7194
143.4,7195
143.41,7195
143.42,7195
143.43,7196
143.44,7195
143.45,7193
143.46,7193
143.47,7194
143.48,7195
143.49,7194
143.5,7195
143.51,7194
143.52,7194
143.53,7194
143.54,7195
143.55,7193
143.56,7193
143.57,7194
143.58,7194
143.59,7195
143.6,7194
143.61,7195
143.62,7196
143.63,7194
143.64,7195
143.65,7196
143.66,7196
143.67,7197
143.68,7196
143.69,7196
143.7,7197
143.71,7197
143.72,7198
143.73,7197
143.74,7197
143.75,7198
143.76,7199
143.77,7199
143.78,7199
143.79,7200
143.8,7200
143.81,7199
143.82,7200
143.83,7200
143.84,7200
143.85,7199
143.86,7199
143.87,7199
143.88,7199
143.89,7200
143.9,7200
143.91,7201
143.92,7200
143.93,7201
143.94,7201
143.95,7201
143.96,7202
143.97,7203
143.98,7204
143.99,7204
144,7205
144.01,7205
144.02,7206
144.03,7207
144.04,7208
144.05,7209
144.06,7210
144.07,7209
144.08,7209
144.09,7209
144.1,7208
144.11,7208
144.12,7209
144.13,7209
144.14,7210
144.15,7209
144.16,7209
144.17,7210
144.18,7211
144.19,7210
144.2,7211
144.21,7212
144.22,7211
144.23,7212
144.24,7212
144.25,7212
144.26,7212
144.27,7213
144.28,7213
144.29,7214
144.3,7215
144.31,7216
144.32,7217
144.33,7217
144.34,7218
144.35,7217
144.36,7217
144.37,7217
144.38,7217
144.39,7218
144.4,7218
144.41,7219
144.42,7218
144.43,7219
144.44,7219
144.45,7220
144.46,7218
144.47,7218
144.48,7218
144.49,7219
144.5,7217
144.51,7218
144.52,7219
144.53,7220
144.54,7221
144.55,7221
144.56,7222
144.57,7223
144.58,7223
144.59,7222
144.6,7222
144.61,7222
144.62,7220
144.63,7220
144.64,7221
144.65,7221
144.66,7222
144.67,7222
144.68,7222
144.69,7221
144.7,7221
144.71,7221
144.72,7222
144.73,7222
144.74,7223
144.75,7224
144.76,7222
144.77,7223
144.78,7222
144.79,7223
144.8,7222
144.81,7222
144.82,7222
144.83,7223
144.84,7222
144.85,7222
144.86,7223
144.87,7223
144.88,7222
144.89,7222
144.9,7223
144.91,7223
144.92,7221
144.93,7222
144.94,7223
144.95,7223
144.96,7223
144.97,7224
144.98,7224
144.99,7224
145,7222
145.01,7223
145.02,7224
145.03,7225
145.04,7225
145.05,7225
145.06,7226
145.07,7227
145.08,7228
145.09,7228
145.1,7229
145.11,7230
145.12,7230
145.13,7231
145.14,7232
145.15,7233
145.16,7232
145.17,7233
145.18,7233
145.19,7233
145.2,7233
145.21,7233
145.22,7233
145.23,7232
145.24,7232
145.25,7230
145.26,7231
145.27,7229
145.28,7230
145.29,7230
145.3,7231
145.31,7232
145.32,7229
145.33,7229
145.34,7230
145.35,7230
145.36,7229
145.37,7229
145.38,7229
145.39,7229
145.4,7229
145.41,7230
145.42,7230
145.43,7231
145.44,7232
145.45,7232
145.46,7233
145.47,7232
145.48,7231
145.49,7230
145.5,7231
145.51,7232
145.52,7233
145.53,7233
145.54,7234
145.55,7235
145.56,7235
145.57,7236
145.58,7237
145.59,7236
145.6,7236
145.61,7236
145.62,7236
145.63,7237
145.64,7237
145.65,7238
145.66,7238
145.67,7238
145.68,7239
145.69,7239
145.7,7240
145.71,7239
145.72,7240
145.73,7240
145.74,7240
145.75,7238
145.76,7237
145.77,7237
145.78,7238
145.79,7237
145.8,7235
145.81,7236
145.82,7236
145.83,7235
145.84,7235
145.85,7236
145.86,7237
145.87,7237
145.88,7238
145.89,7237
145.9,7237
145.91,7237
145.92,7237
145.93,7238
145.94,7238
145.95,7239
145.96,7239
145.97,7240
145.98,7239
145.99,7240
146,7239
146.01,7240
146.02,7238
146.03,7237
146.04,7236
146.05,7236
146.06,7237
146.07,7236
146.08,7237
146.09,7238
146.1,7239
146.11,7239
146.12,7239
146.13,7239
146.14,7238
146.15,7236
146.16,7236
146.17,7237
146.18,7238
146.19,7239
146.2,7240
146.21,7241
146.22,7241
146.23,7241
146.24,7241
146.25,7241
146.26,7241
146.27,7242
146.28,7242
146.29,7241
146.3,7240
146.31,7240
146.32,7240
146.33,7239
146.34,7239
146.35,7238
146.36,7239
146.37,7240
146.38,7241
146.39,7240
146.4,7241
146.41,7240
146.42,7240
146.43,7240
146.44,7241
146.45,7242
146.46,7242
146.47,7243
146.48,7243
146.49,7243
146.5,7243
146.51,7244
146.52,7245
146.53,7245
146.54,7246
146.55,7246
146.56,7246
146.57,7246
146.58,7247
146.59,7248
146.6,7248
146.61,7248
146.62,7248
146.63,7249
146.64,7248
146.65,7249
146.66,7248
146.67,7249
146.68,7250
146.69,7250
146.7,7251
146.71,7252
146.72,7252
146.73,7253
146.74,7254
146.75,7253
146.76,7253
146.77,7251
146.78,7251
146.79,7251
146.8,7252
146.81,7253
146.82,7253
146.83,7253
146.84,7254
146.85,7254
146.86,7254
146.87,7255
146.88,7256
146.89,7255
146.9,7254
146.91,7255
146.92,7256
146.93,7256
146.94,7256
146.95,7257
146.96,7258
146.97,7259
146.98,7258
146.99,7259
147,7259
147.01,7259
147.02,7260
147.03,7261
147.04,7261
147.05,7262
147.06,7262
147.07,7263
147.08,7264
147.09,7265
147.1,7266
147.11,7267
147.12,7267
147.13,7267
147.14,7268
147.15,7266
147.16,7267
147.17,7267
147.18,7267
147.19,7268
147.2,7268
147.21,7269
147.22,7266
147.23,7267
147.24,7267
147.25,7267
147.26,7266
147.27,7263
147.28,7263
147.29,7263
147.3,7264
147.31,7265
147.32,7266
147.33,7267
147.34,7266
147.35,7265
147.36,7265
147.37,7263
147.38,7263
147.39,7263
147.4,7264
147.41,7265
147.42,7265
147.43,7265
147.44,7265
147.45,7265
147.46,7265
147.47,7266
147.48,7265
147.49,7266
147.5,7267
147.51,7267
147.52,7267
147.53,7268
147.54,7267
147.55,7268
147.56,7269
147.57,7269
147.58,7270
147.59,7271
147.6,7272
147.61,7273
147.62,7273
147.63,7273
147.64,7274
147.65,7274
147.66,7275
147.67,7275
147.68,7276
147.69,7277
147.7,7276
147.71,7275
147.72,7275
147.73,7276
147.74,7277
147.75,7277
147.76,7278
147.77,7278
147.78,7278
147.79,7275
147.8,7275
147.81,7275
147.82,7276
147.83,7277
147.84,7277
147.85,7278
147.86,7278
147.87,7278
147.88,7279
147.89,7278
147.9,7279
147.91,7279
147.92,7279
147.93,7279
147.94,7279
147.95,7279
147.96,7280
147.97,7278
147.98,7278
147.99,7277
148,7278
148.01,7278
148.02,7279
148.03,7280
148.04,7280
148.05,7281
148.06,7282
148.07,7283
148.08,7284
148.09,7285
148.1,7285
148.11,7284
148.12,7285
148.13,7283
148.14,7284
148.15,7285
148.16,7285
148.17,7284
148.18,7284
148.19,7283
148.2,7282
148.21,7283
148.22,7283
148.23,7280
148.24,7281
148.25,7280
148.26,7280
148.27,7280
148.28,7280
148.29,7280
148.3,7281
148.31,7280
148.32,7280
148.33,7281
148.34,7281
148.35,7281
148.36,7282
148.37,7283
148.38,7284
148.39,7284
148.4,7285
148.41,7286
148.42,7287
148.43,7287
148.44,7288
148.45,7289
148.46,7289
148.47,7289
148.48,7288
148.49,7289
148.5,7289
148.51,7288
148.52,7289
148.53,7289
148.54,7290
148.55,7290
148.56,7290
148.57,7291
148.58,7289
148.59,7290
148.6,7290
148.61,7288
148.62,7288
148.63,7289
148.64,7289
148.65,7288
148.66,7287
148.67,7287
148.68,7288
148.69,7287
148.7,7288
148.71,7289
148.72,7290
148.73,7290
148.74,7291
148.75,7291
148.76,7292
148.77,7293
148.78,7293
148.79,7293
148.8,7294
148.81,7295
148.82,7295
148.83,7295
148.84,7294
148.85,7294
148.86,7295
148.87,7296
148.88,7296
148.89,7296
148.9,7297
148.91,7298
148.92,7298
148.93,7298
148.94,7297
148.95,7297
148.96,7298
148.97,7296
148.98,7296
148.99,7297
149,7298
149.01,7298
149.02,7299
149.03,7299
149.04,7300
149.05,7301
149.06,7302
149.07,7302
149.08,7301
149.09,7301
149.1,7300
149.11,7300
149.12,7301
149.13,7302
149.14,7302
149.15,7302
149.16,7302
149.17,7301
149.18,7302
149.19,7303
149.2,7304
149.21,7304
149.22,7305
149.23,7305
149.24,7306
149.25,7306
149.26,7307
149.27,7308
149.28,7309
149.29,7310
149.3,7310
149.31,7311
149.32,7312
149.33,7313
149.34,7314
149.35,7315
149.36,7316
149.37,7316
149.38,7317
149.39,7318
149.4,7319
149.41,7318
149.42,7316
149.43,7316
149.44,7316
149.45,7314
149.46,7313
149.47,7313
149.48,7314
149.49,7315
149.5,7314
149.51,7315
149.52,7315
149.53,7316
149.54,7316
149.55,7317
149.56,7317
149.57,7317
149.58,7317
149.59,7318
149.6,7318
149.61,7318
149.62,7318
149.63,7318
149.64,7318
149.65,7318
149.66,7317
149.67,7318
149.68,7318
149.69,7317
149.7,7316
149.71,7316
149.72,7316
149.73,7317
149.74,7316
149.75,7317
149.76,7317
149.77,7318
149.78,7318
149.79,7317
149.8,7317
149.81,7318
149.82,7319
149.83,7320
149.84,7319
149.85,7320
149.86,7321
149.87,7321
149.88,7322
149.89,7323
149.9,7323
149.91,7323
149.92,7323
149.93,7321
149.94,7321
149.95,7321
149.96,7321
149.97,7321
149.98,7322
149.99,7322
150,7321
150.01,7321
150.02,7321
150.03,7322
150.04,7323
150.05,7324
150.06,7324
150.07,7325
150.08,7325
150.09,7325
150.1,7326
150.11,7325
150.12,7325
150.13,7326
150.14,7325
150.15,7323
150.16,7324
150.17,7325
150.18,7326
150.19,7326
150.2,7327
150.21,7328
150.22,7329
150.23,7330
150.24,7327
150.25,7328
150.26,7328
150.27,7329
150.28,7329
150.29,7330
150.3,7330
150.31,7330
150.32,7330
150.33,7331
150.34,7330
150.35,7331
150.36,7331
150.37,7332
150.38,7333
150.39,7332
150.4,7333
150.41,7333
150.42,7334
150.43,7335
150.44,7335
150.45,7336
150.46,7337
150.47,7337
150.48,7338
150.49,7338
150.5,7337
150.51,7337
150.52,7338
150.53,7338
150.54,7339
150.55,7340
150.56,7340
150.57,7341
150.58,7341
150.59,7341
150.6,7340
150.61,7338
150.62,7337
150.63,7338
150.64,7338
150.65,7339
150.66,7339
150.67,7339
150.68,7340
150.69,7338
150.7,7339
150.71,7340
150.72,7341
150.73,7341
150.74,7342
150.75,7343
150.76,7344
150.77,7345
150.78,7346
150.79,7345
150.8,7345
150.81,7345
150.82,7345
150.83,7345
150.84,7346
150.85,7346
150.86,7346
150.87,7346
150.88,7346
150.89,7344
150.9,7344
150.91,7345
150.92,7345
150.93,7346
150.94,7347
150.95,7345
150.96,7345
150.97,7345
150.98,7346
150.99,7347
151,7346
151.01,7346
151.02,7346
151.03,7346
151.04,7346
151.05,7347
151.06,7348
151.07,7348
151.08,7349
151.09,7349
151.1,7350
151.11,7351
151.12,7352
151.13,7353
151.14,7352
151.15,7352
151.16,7353
151.17,7352
151.18,7352
151.19,7352
151.2,7352
151.21,7352
151.22,7353
151.23,7352
151.24,7353
151.25,7354
151.26,7355
151.27,7356
151.28,7355
151.29,7356
151.3,7356
151.31,7357
151.32,7358
151.33,7359
151.34,7358
151.35,7359
151.36,7360
151.37,7359
151.38,7357
151.39,7358
151.4,7358
151.41,7358
151.42,7358
151.43,7358
151.44,7359
151.45,7360
151.46,7361
151.47,7362
151.48,7363
151.49,7362
151.5,7363
151.51,7363
151.52,7362
151.53,7362
151.54,7363
151.55,7364
151.56,7362
151.57,7361
151.58,7362
151.59,7363
151.6,7363
151.61,7363
151.62,7363
151.63,7363
151.64,7363
151.65,7363
151.66,7364
151.67,7365
151.68,7366
151.69,7365
151.7,7365
151.71,7366
151.72,7365
151.73,7365
151.74,7366
151.75,7366
151.76,7367
151.77,7368
151.78,7367
151.79,7367
151.8,7368
151.81,7368
151.82,7368
151.83,7369
151.84,7368
151.85,7367
151.86,7366
151.87,7367
151.88,7367
151.89,7368
151.9,7367
151.91,7368
151.92,7369
151.93,7368
151.94,7368
151.95,7368
151.96,7368
151.97,7369
151.98,7370
151.99,7370
152,7370
152.01,7370
152.02,7370
152.03,7371
152.04,7372
152.05,7373
152.06,7372
152.07,7371
152.08,7371
152.09,7370
152.1,7369
152.11,7368
152.12,7368
152.13,7369
152.14,7370
152.15,7371
152.16,7372
152.17,7371
152.18,7371
152.19,7372
152.2,7373
152.21,7374
152.22,7375
152.23,7374
152.24,7375
152.25,7376
152.26,7377
152.27,7376
152.28,7376
152.29,7375
152.3,7374
152.31,7375
152.32,7376
152.33,7377
152.34,7378
152.35,7379
152.36,7378
152.37,7377
152.38,7377
152.39,7377
152.4,7378
152.41,7378
152.42,7379
152.43,7379
152.44,7380
152.45,7381
152.46,7380
152.47,7378
152.48,7378
152.49,7377
152.5,7377
152.51,7378
152.52,7378
152.53,7378
152.54,7379
152.55,7380
152.56,7381
152.57,7381
152.58,7381
152.59,7382
152.6,7383
152.61,7384
152.62,7384
152.63,7383
152.64,7384
152.65,7383
152.66,7383
152.67,7383
152.68,7382
152.69,7383
152.7,7382
152.71,7382
152.72,7381
152.73,7381
152.74,7382
152.75,7383
152.76,7382
152.77,7383
152.78,7383
152.79,7382
152.8,7381
152.81,7381
152.82,7381
152.83,7381
152.84,7381
152.85,7381
152.86,7382
152.87,7381
152.88,7381
152.89,7380
152.9,7380
152.91,7380
152.92,7381
152.93,7379
152.94,7379
152.95,7380
152.96,7381
152.97,7382
152.98,7381
152.99,7382
153,7381
153.01,7380
153.02,7380
153.03,7380
153.04,7379
153.05,7380
153.06,7381
153.07,7382
153.08,7381
153.09,7382
153.1,7382
153.11,7383
153.12,7384
153.13,7385
153.14,7384
153.15,7385
153.16,7385
153.17,7386
153.18,7385
153.19,7384
153.2,7385
153.21,7386
153.22,7385
153.23,7385
153.24,7385
153.25,7385
153.26,7386
153.27,7386
153.28,7387
153.29,7387
153.3,7387
153.31,7387
153.32,7387
153.33,7388
153.34,7385
153.35,7384
153.36,7384
153.37,7384
153.38,7385
153.39,7386
153.4,7387
153.41,7388
153.42,7389
153.43,7389
153.44,7387
153.45,7386
153.46,7386
153.47,7387
153.48,7387
153.49,7388
153.5,7389
153.51,7389
153.52,7389
153.53,7390
153.54,7390
153.55,7391
153.56,7391
153.57,7392
153.58,7392
153.59,7389
153.6,7390
153.61,7389
153.62,7390
153.63,7390
153.64,7390
153.65,7390
153.66,7391
153.67,7390
153.68,7390
153.69,7390
153.7,7390
153.71,7391
153.72,7392
153.73,7391
153.74,7392
153.75,7393
153.76,7393
153.77,7393
153.78,7394
153.79,7394
153.8,7395
153.81,7395
153.82,7395
153.83,7394
153.84,7395
153.85,7395
153.86,7394
153.87,7394
153.88,7395
153.89,7394
153.9,7395
153.91,7396
153.92,7396
153.93,7397
153.94,7398
153.95,7399
153.96,7400
153.97,7401
153.98,7402
153.99,7401
154,7402
154.01,7401
154.02,7402
154.03,7401
154.04,7400
154.05,7401
154.06,7400
154.07,7399
154.08,7399
154.09,7398
154.1,7398
154.11,7397
154.12,7395
154.13,7395
154.14,7396
154.15,7397
154.16,7397
154.17,7397
154.18,7397
154.19,7398
154.2,7396
154.21,7395
154.22,7394
154.23,7393
154.24,7394
154.25,7395
154.26,7396
154.27,7397
154.28,7398
154.29,7398
154.3,7399
154.31,7400
154.32,7400
154.33,7398
154.34,7399
154.35,7400
154.36,7400
154.37,7401
154.38,7402
154.39,7403
154.4,7403
154.41,7403
154.42,7403
154.43,7402
154.44,7402
154.45,7401
154.46,7402
154.47,7403
154.48,7401
154.49,7399
154.5,7398
154.51,7397
154.52,7398
154.53,7398
154.54,7398
154.55,7397
154.56,7397
154.57,7398
154.58,7399
154.59,7400
154.6,7401
154.61,7402
154.62,7403
154.63,7403
154.64,7404
154.65,7404
154.66,7402
154.67,7402
154.68,7402
154.69,7402
154.7,7403
154.71,7403
154.72,7404
154.73,7404
154.74,7404
154.75,7402
154.76,7400
154.77,7400
154.78,7399
154.79,7398
154.8,7399
154.81,7399
154.82,7399
154.83,7398
154.84,7398
154.85,7397
154.86,7398
154.87,7398
154.88,7397
154.89,7398
154.9,7398
154.91,7399
154.92,7399
154.93,7400
154.94,7401
154.95,7401
154.96,7401
154.97,7401
154.98,7402
154.99,7400
155,7399
155.01,7398
155.02,7398
155.03,7398
155.04,7398
155.05,7398
155.06,7398
155.07,7399
155.08,7398
155.09,7398
155.1,7399
155.11,7399
155.12,7400
155.13,7397
155.14,7397
155.15,7396
155.16,7396
155.17,7397
155.18,7397
155.19,7395
155.2,7396
155.21,7397
155.22,7398
155.23,7399
155.24,7400
155.25,7400
155.26,7400
155.27,7399
155.28,7400
155.29,7399
155.3,7400
155.31,7400
155.32,7400
155.33,7399
155.34,7400
155.35,7401
155.36,7400
155.37,7397
155.38,7398
155.39,7397
155.4,7397
155.41,7397
155.42,7396
155.43,7397
155.44,7396
155.45,7396
155.46,7394
155.47,7395
155.48,7396
155.49,7395
155.5,7396
155.51,7397
155.52,7398
155.53,7398
155.54,7398
155.55,7398
155.56,7399
155.57,7399
155.58,7400
155.59,7398
155.6,7398
155.61,7398
155.62,7399
155.63,7398
155.64,7398
155.65,7398
155.66,7397
155.67,7398
155.68,7398
155.69,7396
155.7,7396
155.71,7397
155.72,7398
155.73,7399
155.74,7399
155.75,7400
155.76,7400
155.77,7400
155.78,7401
155.79,7402
155.8,7401
155.81,7401
155.82,7402
155.83,7400
155.84,7401
155.85,7401
155.86,7400
155.87,7399
155.88,7399
155.89,7399
155.9,7398
155.91,7399
155.92,7398
155.93,7398
155.94,7398
155.95,7399
155.96,7398
155.97,7399
155.98,7398
155.99,7398
156,7398
156.01,7399
156.02,7400
156.03,7399
156.04,7399
156.05,7400
156.06,7400
156.07,7400
156.08,7401
156.09,7402
156.1,7402
156.11,7400
156.12,7399
156.13,7398
156.14,7399
156.15,7400
156.16,7400
156.17,7401
156.18,7400
156.19,7401
156.2,7401
156.21,7401
156.22,7399
156.23,7398
156.24,7399
156.25,7398
156.26,7398
156.27,7397
156.28,7398
156.29,7398
156.3,7396
156.31,7397
156.32,7398
156.33,7397
156.34,7397
156.35,7397
156.36,7397
156.37,7397
156.38,7398
156.39,7396
156.4,7396
156.41,7396
156.42,7396
156.43,7395
156.44,7394
156.45,7395
156.46,7396
156.47,7396
156.48,7397
156.49,7397
156.5,7398
156.51,7399
156.52,7399
156.53,7400
156.54,7401
156.55,7402
156.56,7401
156.57,7402
156.58,7401
156.59,7401
156.6,7401
156.61,7402
156.62,7402
156.63,7403
156.64,7403
156.65,7404
156.66,7405
156.67,7404
156.68,7404
156.69,7404
156.7,7404
156.71,7404
156.72,7405
156.73,7404
156.74,7403
156.75,7404
156.76,7404
156.77,7405
156.78,7406
156.79,7407
156.8,7408
156.81,7408
156.82,7409
156.83,7409
156.84,7410
156.85,7411
156.86,7412
156.87,7413
156.88,7414
156.89,7414
156.9,7415
156.91,7416
156.92,7414
156.93,7414
156.94,7415
156.95,7416
156.96,7414
156.97,7414
156.98,7412
156.99,7412
157,7412
157.01,7412
157.02,7413
157.03,7414
157.04,7414
157.05,7415
157.06,7415
157.07,7415
157.08,7416
157.09,7416
157.1,7417
157.11,7416
157.12,7415
157.13,7416
157.14,7417
157.15,7416
157.16,7417
157.17,7415
157.18,7416
157.19,7417
157.2,7417
157.21,7417
157.22,7415
157.23,7414
157.24,7414
157.25,7415
157.26,7414
157.27,7414
157.28,7414
157.29,7415
157.3,7415
157.31,7415
157.32,7415
157.33,7416
157.34,7416
157.35,7417
157.36,7418
157.37,7419
157.38,7420
157.39,7421
157.4,7420
157.41,7421
157.42,7421
